Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
Parana,4873,Grupo Borda de Inovação Ltda,João,PlayStation 4,22,1399,30778,SC,2022-04-10,2022-05-04
Parana,1982,Soluções Núcleo Quântico Ltda,Vanessa,Nintendo Wii,9,1699,15291,RR,2023-06-30,
São Paulo,6611,Empreendimentos NexusTech Ltda,Maria,Game Boy,14,79,1106,RS,2021-01-14,
São Paulo,5943,Soluções NovaTech S.A,Paulo,XBOX ONE S,25,1499,37475,AC,2021-06-29,
São Paulo,8962,Empresas Esfera de Sinergia Ltda,Maria,Game Boy,39,79,3081,SE,2020-05-24,
Rio de Janeiro,3259,Empresas Esfera de Sinergia Ltda,João,XBOX 360,16,1299,20784,TO,2021-12-06,
Rio de Janeiro,7329,Tecnologias Ondas Futuras Ltda,Vanessa,Nintendo Wii,39,1699,66261,AC,2021-05-17,2021-05-26
Rio de Janeiro,1328,InovarHub S.A,Taize,Nintendo DS,23,389,8947,PB,2024-06-01,
São Paulo,8027,Soluções Núcleo Quântico Ltda,João,XBOX ONE S,4,1499,5996,SC,2020-05-09,
São Paulo,4596,Inovação Esfera Quântica Ltda,Maria,Game Boy,37,79,2923,GO,2021-01-05,
São Paulo,9200,InovarHub S.A,Maria,Nintendo Wii,6,1699,10194,MS,2021-12-22,
São Paulo,6207,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 2,3,499,1497,RO,2024-05-12,
São Paulo,3970,Tecnologias Ondas Futuras Ltda,João,XBOX ONE S,25,1499,37475,RO,2021-03-26,
Parana,1881,Soluções NovaTech S.A,Henrique,PlayStation 4,7,1399,9793,MT,2021-02-03,
São Paulo,4730,Sistemas Sinérgicos Ltda,Maria,PlayStation 1,40,199,7960,PR,2022-10-12,
Rio de Janeiro,7039,Soluções Núcleo Quântico Ltda,João,Nintendo Wii,15,1699,25485,PR,2024-05-22,
Parana,6277,Soluções Núcleo Quântico Ltda,Maria,XBOX ONE S,27,1499,40473,MG,2022-06-30,
São Paulo,5016,Grupo Borda de Inovação Ltda,Henrique,PlayStation 4,38,1399,53162,AM,2020-04-22,
Parana,5489,Soluções NovaTech S.A,Paulo,Nintendo DS,24,389,9336,SC,2020-02-21,
Rio de Janeiro,5804,Tecnologias Ondas Futuras Ltda,João,XBOX ONE S,35,1499,52465,RR,2020-08-20,
Parana,4726,Sistemas Sinérgicos Ltda,Vanessa,Nintendo Wii,19,1699,32281,GO,2023-10-04,2023-10-17
São Paulo,6327,Grupo Dinâmica Horizon Ltda,Vanessa,Nintendo DS,8,389,3112,RR,2024-07-05,
Rio de Janeiro,7055,Grupo Borda de Inovação Ltda,Henrique,PlayStation 1,6,199,1194,SP,2020-04-15,2020-05-02
São Paulo,4583,Inovação Esfera Quântica Ltda,Paulo,Game Boy,27,79,2133,SE,2021-08-21,
São Paulo,4676,VisionáriaTech S.A,Maria,PlayStation 1,16,199,3184,ES,2021-05-29,
São Paulo,1893,Grupo Dinâmica Horizon Ltda,Taize,XBOX 360,6,1299,7794,BA,2024-03-07,
São Paulo,2375,Tecnologias Impulso Quântico Ltda,Paulo,PlayStation 1,17,199,3383,RJ,2024-09-10,
Rio de Janeiro,4615,Empresas Esfera de Sinergia Ltda,João,XBOX 360,33,1299,42867,PA,2024-04-21,2024-05-13
Rio de Janeiro,3733,InovarHub S.A,Maria,XBOX 360,33,1299,42867,AL,2020-01-20,
Parana,8609,VisionáriaTech S.A,Henrique,PlayStation 1,17,199,3383,PI,2024-03-26,2024-04-02
Parana,4528,Empreendimentos NexusTech Ltda,Maria,Nintendo Wii,4,1699,6796,AP,2020-04-11,
Rio de Janeiro,7651,Sistemas Sinérgicos Ltda,Maria,XBOX ONE S,30,1499,44970,BA,2024-08-15,
São Paulo,2321,Inovação Esfera Quântica Ltda,Vanessa,PlayStation 1,12,199,2388,SE,2023-04-14,
Rio de Janeiro,4707,Inovação Esfera Quântica Ltda,João,Nintendo DS,39,389,15171,PI,2021-03-29,
Parana,3961,Soluções Núcleo Quântico Ltda,Henrique,PlayStation 4,6,1399,8394,RJ,2021-08-17,
Parana,2921,Corporação TechNex,Vanessa,Nintendo DS,18,389,7002,GO,2023-04-13,
São Paulo,9201,Tecnologias Impulso Quântico Ltda,Taize,XBOX ONE S,8,1499,11992,DF,2024-11-04,
Parana,1184,Corporação TechNex,Paulo,PlayStation 2,24,499,11976,RS,2022-01-21,
Rio de Janeiro,6930,InovarHub S.A,Maria,PlayStation 2,32,499,15968,AL,2021-09-29,
Rio de Janeiro,2091,Corporação TechVantage,Taize,PlayStation 4,40,1399,55960,MG,2021-01-18,2021-01-28
São Paulo,9747,Soluções Núcleo Quântico Ltda,Paulo,Nintendo Wii,15,1699,25485,PE,2024-09-14,2024-09-28
São Paulo,6068,Corporação TechVantage,Paulo,Nintendo Wii,26,1699,44174,MG,2020-04-05,
Rio de Janeiro,8992,Corporação NexusGen,Taize,PlayStation 1,32,199,6368,SE,2023-05-04,
Rio de Janeiro,7508,Empresas Esfera de Sinergia Ltda,Vanessa,XBOX ONE S,18,1499,26982,SC,2023-09-01,
São Paulo,6541,VisionáriaTech S.A,João,PlayStation 1,12,199,2388,RN,2023-03-08,
Rio de Janeiro,2854,Sistemas Sinérgicos Ltda,Maria,PlayStation 2,32,499,15968,MS,2021-12-25,2022-01-20
Rio de Janeiro,5865,Grupo Borda de Inovação Ltda,Paulo,PlayStation 1,9,199,1791,TO,2020-10-23,2020-11-11
São Paulo,2655,Empresa Visionária de Inovações S.A,Taize,PlayStation 2,26,499,12974,PB,2021-05-01,2021-05-22
Parana,1685,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 1,21,199,4179,GO,2023-04-13,
Parana,9641,VisionáriaTech S.A,Henrique,Game Boy,8,79,632,MS,2020-03-07,2020-03-29
Parana,3837,Laboratórios InovateX Ltda,Paulo,Nintendo DS,12,389,4668,RS,2024-09-23,
São Paulo,5235,Inovação QuantumLeap Ltda,Taize,Nintendo DS,5,389,1945,AL,2024-02-19,
São Paulo,7277,Grupo Borda de Inovação Ltda,Henrique,PlayStation 2,3,499,1497,MA,2023-06-24,2023-07-09
Rio de Janeiro,3274,Empreendimentos NovaGenius Ltda,Paulo,PlayStation 2,8,499,3992,DF,2023-11-15,
Parana,2238,Laboratórios InovateX Ltda,Taize,Game Boy,27,79,2133,ES,2020-08-15,
Rio de Janeiro,4042,Indústrias ApexTech Ltda,Vanessa,PlayStation 2,37,499,18463,SP,2024-12-18,
Rio de Janeiro,1348,Corporação NexusGen,Vanessa,Game Boy,17,79,1343,MA,2020-01-16,2020-02-05
São Paulo,7276,VisionáriaTech S.A,Paulo,Game Boy,3,79,237,CE,2020-02-09,
Parana,8357,Corporação TechNex,Vanessa,Nintendo DS,38,389,14782,SP,2020-07-21,
Parana,8338,Tecnologias Ondas Futuras Ltda,Paulo,Nintendo DS,24,389,9336,GO,2021-09-04,2021-09-17
Parana,2908,Indústrias ApexTech Ltda,João,Nintendo DS,7,389,2723,SE,2020-03-02,2020-03-28
Parana,5057,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 2,36,499,17964,DF,2022-11-27,
São Paulo,4744,Sistemas Sinérgicos Ltda,Taize,XBOX 360,36,1299,46764,PR,2023-02-12,
Parana,9272,Corporação TechVantage,Maria,XBOX 360,16,1299,20784,DF,2020-11-11,
Parana,7067,Sistemas Sinérgicos Ltda,João,Game Boy,26,79,2054,MT,2024-10-06,
São Paulo,8762,Empresa Visionária de Inovações S.A,Taize,Nintendo Wii,3,1699,5097,PR,2021-04-27,
Parana,1135,Inovação QuantumLeap Ltda,Henrique,PlayStation 2,18,499,8982,SE,2021-02-16,
Parana,1206,Tecnologias Impulso Quântico Ltda,Paulo,XBOX ONE S,10,1499,14990,MS,2021-06-09,2021-06-23
Parana,5687,Soluções Núcleo Quântico Ltda,Vanessa,XBOX ONE S,20,1499,29980,RS,2022-06-26,2022-07-18
São Paulo,6052,Tecnologias Ondas Futuras Ltda,Paulo,XBOX 360,38,1299,49362,CE,2023-03-23,2023-04-03
Parana,5140,Inovação Esfera Quântica Ltda,Taize,PlayStation 2,2,499,998,PB,2024-04-23,
Parana,6526,Soluções NovaTech S.A,Taize,XBOX ONE S,13,1499,19487,RN,2024-04-22,
Rio de Janeiro,9794,Grupo Borda de Inovação Ltda,Taize,Game Boy,33,79,2607,RR,2023-04-21,
São Paulo,8027,Inovação Esfera Quântica Ltda,Henrique,Game Boy,12,79,948,RR,2021-05-21,2021-05-30
São Paulo,8284,Empresa Visionária de Inovações S.A,Taize,PlayStation 2,15,499,7485,PI,2020-11-25,
São Paulo,9462,InovarHub S.A,Henrique,PlayStation 1,18,199,3582,MS,2020-03-10,2020-03-12
Rio de Janeiro,1411,Laboratórios InovateX Ltda,João,XBOX ONE S,27,1499,40473,CE,2024-01-20,
Parana,1180,Inovação QuantumLeap Ltda,João,PlayStation 2,32,499,15968,DF,2024-07-01,
Rio de Janeiro,5226,Corporação NexusGen,João,Nintendo DS,21,389,8169,AL,2022-06-03,
Rio de Janeiro,7494,VisionáriaTech S.A,Maria,XBOX 360,39,1299,50661,SC,2020-11-28,
Parana,6823,Tecnologias Impulso Quântico Ltda,Henrique,Game Boy,26,79,2054,PB,2020-10-01,
Parana,4631,Corporação NexusGen,João,Nintendo Wii,7,1699,11893,MS,2023-09-07,
São Paulo,2763,Inovação Esfera Quântica Ltda,Taize,Nintendo Wii,19,1699,32281,SE,2021-06-30,
São Paulo,8060,Soluções NovaTech S.A,João,PlayStation 4,30,1399,41970,MT,2024-07-15,
Parana,9240,Soluções NovaTech S.A,Paulo,Nintendo Wii,29,1699,49271,PE,2023-02-17,
São Paulo,4577,Soluções Núcleo Quântico Ltda,Vanessa,XBOX ONE S,24,1499,35976,TO,2021-03-16,
Rio de Janeiro,7627,Tecnologias Ondas Futuras Ltda,Paulo,PlayStation 4,22,1399,30778,CE,2024-11-12,
Parana,7519,Indústrias ApexTech Ltda,Vanessa,PlayStation 2,32,499,15968,AC,2022-08-29,
São Paulo,9691,Grupo Dinâmica Horizon Ltda,Maria,PlayStation 4,29,1399,40571,BA,2021-01-29,2021-02-13
Parana,8544,Corporação NexusGen,Vanessa,PlayStation 4,11,1399,15389,SE,2021-03-17,2021-03-27
São Paulo,1314,Sistemas Sinérgicos Ltda,Maria,PlayStation 4,5,1399,6995,MS,2023-11-04,
São Paulo,5081,Empreendimentos NovaGenius Ltda,Henrique,Nintendo Wii,22,1699,37378,MT,2024-07-28,
São Paulo,3032,Laboratórios InovateX Ltda,Maria,XBOX 360,16,1299,20784,RO,2023-09-13,
Rio de Janeiro,3671,Empreendimentos NovaGenius Ltda,Vanessa,PlayStation 2,27,499,13473,PI,2021-03-13,
São Paulo,4126,Tecnologias Impulso Quântico Ltda,Taize,Game Boy,12,79,948,SE,2024-12-23,
São Paulo,2572,Tecnologias Impulso Quântico Ltda,Henrique,XBOX ONE S,36,1499,53964,RN,2023-03-14,2023-04-03
Rio de Janeiro,4940,Soluções Núcleo Quântico Ltda,João,PlayStation 1,22,199,4378,TO,2024-02-26,
São Paulo,6708,Sistemas Sinérgicos Ltda,João,Nintendo DS,8,389,3112,PE,2021-09-10,
Rio de Janeiro,2199,Inovação Esfera Quântica Ltda,João,Nintendo Wii,36,1699,61164,BA,2021-06-26,2021-06-26
Parana,5481,Empresa Visionária de Inovações S.A,Vanessa,Nintendo Wii,1,1699,1699,BA,2023-02-19,
São Paulo,2831,Soluções NovaTech S.A,João,Game Boy,17,79,1343,AP,2020-10-10,
Rio de Janeiro,8528,Empreendimentos NexusTech Ltda,João,Nintendo Wii,39,1699,66261,CE,2020-07-29,
Parana,5142,Grupo Borda de Inovação Ltda,Paulo,PlayStation 2,12,499,5988,RN,2024-02-21,
São Paulo,8689,Inovação Esfera Quântica Ltda,Paulo,XBOX 360,15,1299,19485,CE,2023-05-10,
São Paulo,3854,Inovação QuantumLeap Ltda,João,Nintendo DS,25,389,9725,SC,2022-02-15,2022-03-08
Parana,7076,Inovação Esfera Quântica Ltda,Taize,XBOX ONE S,1,1499,1499,SP,2020-11-16,2020-11-23
Rio de Janeiro,2070,VisionáriaTech S.A,Paulo,PlayStation 1,8,199,1592,MT,2020-08-03,
Parana,1907,VisionáriaTech S.A,Taize,PlayStation 1,20,199,3980,AC,2021-09-16,2021-10-13
Rio de Janeiro,1166,Soluções NovaTech S.A,João,Nintendo DS,29,389,11281,AC,2020-08-01,
Parana,2327,Soluções NovaTech S.A,Vanessa,PlayStation 1,6,199,1194,MS,2023-05-11,
São Paulo,6377,Indústrias ApexTech Ltda,Vanessa,Nintendo Wii,15,1699,25485,MG,2020-06-28,2020-07-01
São Paulo,5350,InovarHub S.A,Maria,XBOX 360,26,1299,33774,AL,2023-09-16,
Parana,9751,Empresa Visionária de Inovações S.A,Paulo,XBOX ONE S,27,1499,40473,CE,2022-08-01,
São Paulo,9276,Empresa Visionária de Inovações S.A,Taize,PlayStation 1,22,199,4378,RJ,2021-11-05,
Parana,2757,Sistemas Sinérgicos Ltda,Maria,Game Boy,12,79,948,RO,2020-08-28,2020-09-10
Parana,3889,InovarHub S.A,Henrique,XBOX 360,1,1299,1299,GO,2024-10-25,2024-11-12
São Paulo,2572,Tecnologias Ondas Futuras Ltda,Henrique,Game Boy,27,79,2133,RS,2022-08-28,
São Paulo,7931,Empreendimentos NexusTech Ltda,Vanessa,PlayStation 1,12,199,2388,MT,2023-05-13,2023-06-06
São Paulo,5353,Laboratórios InovateX Ltda,João,PlayStation 4,2,1399,2798,PA,2020-07-02,
Rio de Janeiro,8785,Grupo Borda de Inovação Ltda,Maria,PlayStation 4,18,1399,25182,AC,2020-04-04,2020-05-02
Parana,4077,Tecnologias Impulso Quântico Ltda,Maria,XBOX ONE S,5,1499,7495,MT,2023-04-15,2023-05-10
Rio de Janeiro,5018,Soluções NovaTech S.A,Maria,XBOX 360,21,1299,27279,PI,2023-05-04,2023-05-28
São Paulo,3540,Empresa Visionária de Inovações S.A,João,XBOX 360,28,1299,36372,SP,2024-07-15,2024-07-20
São Paulo,4241,InovarHub S.A,Vanessa,Game Boy,24,79,1896,MT,2021-08-23,2021-08-26
Rio de Janeiro,5633,Soluções NovaTech S.A,Taize,PlayStation 2,26,499,12974,RS,2022-06-29,
Rio de Janeiro,2501,Corporação NexusGen,Taize,PlayStation 2,40,499,19960,BA,2024-04-18,
São Paulo,4891,Corporação TechNex,Taize,XBOX ONE S,15,1499,22485,RR,2024-09-16,
Parana,6057,Empresa Visionária de Inovações S.A,Vanessa,Nintendo DS,22,389,8558,PE,2022-01-07,2022-01-09
São Paulo,5809,Soluções Núcleo Quântico Ltda,Paulo,XBOX 360,27,1299,35073,MT,2023-09-05,2023-09-29
Rio de Janeiro,4709,Empresas Esfera de Sinergia Ltda,Paulo,XBOX 360,19,1299,24681,RO,2024-02-04,2024-02-07
Rio de Janeiro,5044,Corporação NexusGen,Henrique,PlayStation 2,12,499,5988,CE,2021-08-12,2021-08-20
São Paulo,5635,Indústrias ApexTech Ltda,Paulo,PlayStation 4,39,1399,54561,SC,2024-05-29,
Rio de Janeiro,4978,Laboratórios InovateX Ltda,Taize,XBOX ONE S,24,1499,35976,PR,2020-11-04,
São Paulo,8102,Soluções Núcleo Quântico Ltda,Paulo,Nintendo Wii,7,1699,11893,RR,2023-07-13,
Rio de Janeiro,4770,InovarHub S.A,Paulo,XBOX 360,27,1299,35073,MA,2023-02-12,
Parana,3988,Tecnologias Ondas Futuras Ltda,Taize,Nintendo Wii,10,1699,16990,MT,2020-02-04,
Rio de Janeiro,7032,Empresa Visionária de Inovações S.A,Vanessa,Game Boy,19,79,1501,GO,2020-11-24,
Rio de Janeiro,5513,Tecnologias Impulso Quântico Ltda,Maria,XBOX ONE S,26,1499,38974,SC,2020-12-26,
São Paulo,5918,Tecnologias Impulso Quântico Ltda,Vanessa,XBOX 360,32,1299,41568,SC,2020-11-23,2020-12-02
Parana,5375,Corporação TechVantage,Maria,Nintendo Wii,3,1699,5097,RS,2022-07-14,2022-07-24
Parana,5335,Empresas Esfera de Sinergia Ltda,Maria,Nintendo DS,12,389,4668,SP,2023-02-04,
São Paulo,1771,Inovação Esfera Quântica Ltda,João,PlayStation 1,5,199,995,PI,2020-06-30,2020-06-30
Parana,2573,Laboratórios InovateX Ltda,João,XBOX 360,36,1299,46764,AM,2022-04-06,
São Paulo,2382,Inovação Esfera Quântica Ltda,Henrique,Nintendo DS,15,389,5835,RN,2023-01-07,
São Paulo,9214,Grupo Dinâmica Horizon Ltda,Maria,XBOX 360,7,1299,9093,MT,2024-12-12,
Parana,7440,Grupo Dinâmica Horizon Ltda,Taize,XBOX ONE S,37,1499,55463,MA,2024-05-11,2024-05-18
Parana,6535,Tecnologias Ondas Futuras Ltda,Henrique,PlayStation 1,18,199,3582,AM,2024-11-05,
São Paulo,2983,Inovação QuantumLeap Ltda,João,PlayStation 1,28,199,5572,PB,2020-05-04,
São Paulo,1736,VisionáriaTech S.A,Vanessa,Nintendo Wii,4,1699,6796,BA,2023-06-11,
Rio de Janeiro,5413,Soluções NovaTech S.A,Paulo,Nintendo DS,27,389,10503,RO,2022-04-08,
São Paulo,4892,Soluções NovaTech S.A,Henrique,Nintendo DS,29,389,11281,PA,2023-05-10,2023-05-11
Rio de Janeiro,1301,Grupo Dinâmica Horizon Ltda,Taize,Game Boy,2,79,158,RS,2022-07-12,
São Paulo,1518,Corporação NexusGen,João,XBOX 360,21,1299,27279,PB,2023-02-19,
São Paulo,8609,Inovação QuantumLeap Ltda,Vanessa,Nintendo DS,32,389,12448,RO,2024-10-10,
Parana,4467,Corporação TechNex,Paulo,XBOX 360,8,1299,10392,SP,2022-03-11,
Rio de Janeiro,2149,Corporação TechNex,Henrique,PlayStation 4,4,1399,5596,AM,2024-08-29,
Rio de Janeiro,1668,Grupo Borda de Inovação Ltda,Vanessa,XBOX 360,33,1299,42867,CE,2020-04-05,2020-04-06
Parana,8247,Empresa Visionária de Inovações S.A,Maria,PlayStation 4,21,1399,29379,RO,2024-04-28,
Rio de Janeiro,1489,Inovação Esfera Quântica Ltda,Taize,XBOX ONE S,27,1499,40473,GO,2020-02-09,
Rio de Janeiro,5077,Soluções Núcleo Quântico Ltda,Henrique,XBOX 360,33,1299,42867,AP,2022-12-03,
Rio de Janeiro,8779,Grupo Dinâmica Horizon Ltda,Maria,XBOX ONE S,24,1499,35976,MG,2020-02-26,2020-03-06
Parana,2005,Corporação NexusGen,Maria,XBOX ONE S,5,1499,7495,PE,2022-10-02,
Rio de Janeiro,8914,Grupo Dinâmica Horizon Ltda,Henrique,Nintendo DS,34,389,13226,TO,2021-09-30,2021-10-18
São Paulo,1846,Empresa Visionária de Inovações S.A,Vanessa,XBOX ONE S,8,1499,11992,RS,2022-04-02,
São Paulo,3241,Corporação NexusGen,Vanessa,Nintendo DS,3,389,1167,AC,2020-10-14,2020-10-21
São Paulo,5146,VisionáriaTech S.A,João,PlayStation 1,4,199,796,RR,2021-05-20,2021-06-15
São Paulo,7858,Empresa Visionária de Inovações S.A,Henrique,XBOX 360,34,1299,44166,AL,2022-02-08,2022-03-06
São Paulo,8704,Inovação QuantumLeap Ltda,Paulo,PlayStation 1,30,199,5970,SP,2024-06-11,
Rio de Janeiro,4616,Empresa Visionária de Inovações S.A,Vanessa,PlayStation 4,6,1399,8394,MT,2022-04-29,
Parana,7089,Empreendimentos NovaGenius Ltda,João,PlayStation 2,27,499,13473,PR,2020-09-03,
Rio de Janeiro,5095,Corporação TechVantage,João,XBOX 360,15,1299,19485,TO,2023-04-11,2023-05-10
Parana,8841,Corporação TechNex,Taize,XBOX 360,35,1299,45465,PE,2020-01-15,2020-01-27
Rio de Janeiro,8836,Corporação TechVantage,Taize,PlayStation 1,30,199,5970,SP,2020-04-29,2020-05-15
São Paulo,5440,Corporação TechNex,João,Game Boy,18,79,1422,PR,2023-08-29,
Parana,4040,Soluções Núcleo Quântico Ltda,João,PlayStation 2,9,499,4491,AP,2022-10-27,2022-10-27
Rio de Janeiro,5864,Soluções NovaTech S.A,Paulo,XBOX 360,5,1299,6495,PI,2023-04-13,
São Paulo,7341,Laboratórios InovateX Ltda,Henrique,PlayStation 2,3,499,1497,PA,2021-08-17,
São Paulo,3469,Corporação TechVantage,Maria,Nintendo Wii,7,1699,11893,SE,2023-06-29,
Rio de Janeiro,8365,Soluções Núcleo Quântico Ltda,Henrique,Nintendo Wii,36,1699,61164,AP,2020-05-29,
Parana,3023,Empresa Visionária de Inovações S.A,Paulo,PlayStation 1,28,199,5572,MA,2024-02-23,
Parana,8209,Corporação NexusGen,Maria,Nintendo DS,30,389,11670,CE,2024-12-22,2025-01-18
São Paulo,7386,Empreendimentos NovaGenius Ltda,João,PlayStation 4,35,1399,48965,MT,2021-01-27,
Parana,9531,Grupo Dinâmica Horizon Ltda,Taize,XBOX 360,14,1299,18186,SC,2020-06-13,2020-07-04
Parana,3371,Soluções NovaTech S.A,Henrique,Nintendo DS,36,389,14004,PB,2023-05-30,2023-06-24
Parana,4507,InovarHub S.A,Maria,XBOX ONE S,32,1499,47968,SE,2022-11-29,2022-12-20
Parana,4154,Corporação TechVantage,Vanessa,XBOX ONE S,10,1499,14990,AM,2023-07-17,
São Paulo,4482,Inovação QuantumLeap Ltda,Maria,Game Boy,32,79,2528,RN,2023-06-12,
Parana,9184,Soluções Núcleo Quântico Ltda,Henrique,XBOX 360,21,1299,27279,PB,2024-07-25,
Parana,3894,Grupo Borda de Inovação Ltda,João,Nintendo DS,15,389,5835,GO,2022-08-20,
